25-07-2026 12:45:15 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
25-07-2026 12:55:41 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
25-07-2026 12:58:11 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
25-07-2026 12:58:30 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
25-07-2026 12:58:38 | USER= | HOST=KanchanPrajapati | ERROR : Failed to create user.
25-07-2026 12:59:10 | USER= | HOST=KanchanPrajapati | ERROR : Failed to create user.
25-07-2026 13:11:59 | USER= | HOST=KanchanPrajapati | ERROR : Failed to create user.
28-07-2026 10:03:32 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
28-07-2026 14:50:28 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
28-07-2026 14:52:08 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
28-07-2026 14:52:16 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
28-07-2026 14:52:17 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
28-07-2026 14:52:17 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
28-07-2026 14:52:39 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
28-07-2026 15:07:13 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
28-07-2026 15:07:51 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
28-07-2026 15:08:05 | USER= | HOST=KanchanPrajapati | ERROR : Directory does not exist.
28-07-2026 15:11:45 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
28-07-2026 15:12:31 | USER= | HOST=KanchanPrajapati | ERROR : Directory does not exist.
28-07-2026 17:59:07 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
31-07-2026 17:34:38 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
31-07-2026 17:35:08 | USER= | HOST=KanchanPrajapati | ERROR : No process found with name ''.
31-07-2026 17:35:47 | USER= | HOST=KanchanPrajapati | ERROR : Process with PID '1738' not found.
31-07-2026 17:35:58 | USER= | HOST=KanchanPrajapati | ERROR : Process with PID '1738' not found.
31-07-2026 17:43:10 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
31-07-2026 17:43:14 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
31-07-2026 17:43:15 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
31-07-2026 17:43:34 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
31-07-2026 17:43:48 | USER= | HOST=KanchanPrajapati | ERROR : Service '' does not exist.
03-08-2026 14:16:16 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
03-08-2026 15:20:43 | USER= | HOST=KanchanPrajapati | ERROR : Invalid Option
03-08-2026 15:20:45 | USER= | HOST=KanchanPrajapati | LinuxFlow Closed
03-08-2026 15:20:47 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
03-08-2026 15:20:52 | USER= | HOST=KanchanPrajapati | ERROR : Firewalld is not installed.
03-08-2026 15:20:57 | USER= | HOST=KanchanPrajapati | ERROR : Firewalld is not installed.
03-08-2026 15:21:01 | USER= | HOST=KanchanPrajapati | ERROR : Firewalld is not installed.
03-08-2026 19:41:05 | USER= | HOST=KanchanPrajapati | LinuxFlow Closed
03-08-2026 19:41:07 | USER= | HOST=KanchanPrajapati | LinuxFlow Started
03-08-2026 19:41:14 | USER= | HOST=KanchanPrajapati | ERROR : LVM utilities are not installed.
03-08-2026 19:41:18 | USER= | HOST=KanchanPrajapati | ERROR : LVM utilities are not installed.
